"num_iter","objectids_to_keep","prot","nn_d","area_buff","prox","eca","flux","awf","pc","protconn","protconn_prot","protconn_unprot","protconn_trans","protconn_within","protconn_contig","iic","bc","degree","clustering_coeff","compartment","cohesion","gyrate","aw_gyrate","mean_patch_area","mean_patch_peri","mean_patch_shape","total_edge","edge_density"
56,"33,34,35,37,38,39,40,41,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,111,112,113,114,115,116,118,119,120,121,123,124,125,126,127,128,129,130,131,132,133,135,137,138,139,140,141,142,143,144,145,146,147,149,150,151,152,154,155,156,157,159,160,161,162,165,166,167,168,169,170,171,172,173,174,175,176,177,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,240,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,258,259,260,261,262,263,264,265,266,267,269,270,271,272,273,274,275,276,277,278,279,281,282,283,284,285,287,288,289,290,291,292,293,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,327,328,329,330,331,332,333,334,335,336,337,339,340,341,342,343,344,345,346,347,348,349,350,351,353,354,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,374,375,376,377,379,380,381,382,383,385,386,388,389,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,407,408,409,410,411,412,414,415,416,417,418,419,420,421,422,424,425,426",11.0776,15360.9439558978,428305774.372279,12893093.6838954,NA,NA,NA,NA,2.757,7.6189,7.6189,92.3811,2.547,0.2101,NA,3.72394366197183,0.00464193612378496,0.325965020894598,0.505690261085324,98.1348164198932,3868.10132496483,36064.3739690761,135350,122954.545454545,1.53321660275951,0,0
57,"33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,103,104,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165,167,168,169,170,171,172,173,174,176,178,179,180,181,182,183,184,185,186,187,188,189,191,192,193,194,195,196,197,198,199,200,201,203,204,205,206,207,209,210,211,212,213,214,216,217,218,219,220,221,222,223,224,225,226,227,228,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,259,261,262,263,264,265,266,267,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,293,294,295,296,297,298,299,301,302,304,305,306,307,308,309,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,331,332,336,337,338,339,340,342,343,344,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,415,416,417,418,419,420,421,422,423,424,425,426",15.2263,15466.3784311398,569530407.109428,10689501.5507285,NA,NA,NA,NA,5.1408,11.2975,11.2975,88.7025,4.56,0.5808,NA,4.27605633802817,0.00448323745288633,0.328826291079812,0.512929584742873,98.4699853824698,3896.42986558466,47916.4470568928,23261.9047619048,76809.5238095238,1.63787699367691,0,0
58,"34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,59,60,61,62,63,64,65,66,67,68,69,70,71,72,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,126,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,204,205,206,207,209,210,211,212,213,214,215,216,219,220,221,222,223,224,226,227,228,229,230,231,232,233,234,235,236,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,255,256,257,258,259,260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,316,317,319,320,321,322,323,324,325,326,328,329,330,331,332,333,334,335,336,337,339,340,341,342,343,344,345,347,348,349,350,351,352,353,355,356,357,359,360,361,362,363,365,366,367,368,370,371,373,375,377,378,379,380,383,384,385,386,387,388,389,390,391,392,394,396,397,398,399,400,401,402,403,404,405,406,407,408,409,411,412,413,414,415,416,417,418,419,420,421,422,423,424,426",10.841,14665.1416506434,420939950.322319,12997692.1718198,NA,NA,NA,NA,2.6679,9.0664,9.0664,90.9336,2.426,0.2419,NA,12.5352112676056,0.00486411426304305,0.309879275653924,0.50745361411679,98.0685662351244,3761.7526323462,35160.8496195112,138528.888888889,101022.222222222,1.4267710322109,0,0
59,"33,34,35,36,37,38,39,40,41,42,43,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,98,99,100,101,102,103,104,105,106,107,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,132,133,134,135,137,138,139,140,141,142,143,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,192,194,195,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,235,236,237,238,240,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,263,264,265,266,267,268,269,270,271,272,273,274,275,276,279,280,281,282,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,309,310,311,312,313,314,315,316,317,318,319,321,322,323,324,325,326,327,328,329,330,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,349,350,351,352,353,355,356,357,358,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,397,398,399,400,401,402,403,404,405,406,408,409,410,412,413,414,415,416,417,418,420,421,422,423,424,425",15.4582,15004.0233876067,573136434.716633,12783875.310508,NA,NA,NA,NA,5.1353,10.9569,10.9569,89.0431,4.5726,0.5627,NA,7.16619718309859,0.00453084705415592,0.291444564824846,0.565890651700718,98.4550103255442,3760.10166711065,47710.0545528572,17542.5,73300,1.56500434087172,0,0
60,"33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,117,118,119,120,121,122,124,125,126,127,128,129,130,132,133,134,136,137,138,139,140,141,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,165,166,167,168,169,171,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,205,206,207,208,209,210,211,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,249,250,251,252,254,255,256,257,258,259,260,261,262,264,265,266,267,269,270,271,272,274,275,276,277,278,279,280,281,282,283,285,286,287,288,289,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,339,340,341,342,343,344,345,346,347,348,349,350,352,353,354,355,356,357,358,359,360,361,362,363,364,366,367,368,370,371,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,395,396,397,398,400,401,403,404,405,407,408,410,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426",15.0485,14925.7585752251,564258112.870632,10605476.9507114,NA,NA,NA,NA,5.0264,10.216,10.216,89.784,4.5129,0.5135,NA,11.3887323943662,0.00475302519341401,0.326751417596488,0.522627961314752,98.4091176894266,4138.42475861258,47298.4069502936,26931.8181818182,56227.2727272727,1.45091034326725,0,0
61,"34,35,36,37,38,39,40,41,42,43,44,46,47,48,51,52,53,55,56,57,58,59,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,121,123,124,125,126,127,128,129,130,131,132,133,134,136,137,139,140,141,142,143,144,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,188,189,190,191,192,193,194,195,197,198,199,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,246,247,248,250,251,252,253,254,257,258,259,260,261,262,263,264,265,266,267,268,271,272,273,274,275,276,277,279,280,281,282,283,284,285,286,287,288,289,290,291,292,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,324,325,326,327,328,329,331,332,333,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,361,362,363,364,365,367,368,369,370,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,394,395,397,398,399,400,402,403,404,405,406,407,408,410,411,412,413,414,415,416,417,418,419,421,422,424,425,426",14.6965,14878.1984095212,557398991.464586,5936481.47784373,NA,NA,NA,NA,5.0549,10.9663,10.9663,89.0337,4.5006,0.5543,NA,13.7154929577465,0.00489585399722277,0.319517102615694,0.476099144595591,98.4009367709779,3964.62244037564,47715.5781347185,35726.6666666667,69466.6666666667,1.46574735242991,0,0
62,"34,35,36,37,38,39,40,41,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,71,72,73,74,75,77,79,80,81,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,107,108,109,110,111,112,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,132,133,134,135,136,137,138,140,141,142,143,145,146,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,172,173,174,175,176,177,179,180,181,182,183,184,185,187,188,189,190,192,194,195,196,197,198,199,200,201,202,203,204,205,206,207,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,266,267,269,270,271,272,273,274,275,276,277,278,280,281,282,283,284,286,287,288,289,290,291,292,293,294,295,297,298,299,300,301,302,304,305,306,307,308,309,310,311,312,313,315,316,317,318,320,321,322,323,324,325,326,327,328,329,330,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425",15.2113,14915.6810821774,567719249.009049,13154297.3417772,NA,NA,NA,NA,5.1327,11.0519,11.0519,88.9481,4.5654,0.5673,NA,5.3943661971831,0.0044991073199762,0.284285714285714,0.548458605404847,98.478602338842,4195.72200361753,47980.6696129742,19084.6153846154,76961.5384615385,1.64394867629035,0,0
63,"33,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,101,102,103,105,106,107,108,109,110,112,113,114,115,116,117,118,120,121,122,123,124,125,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,150,152,153,154,155,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,196,198,199,200,201,202,203,204,205,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,224,225,226,227,229,230,231,232,233,235,236,237,239,240,241,242,243,244,245,247,248,249,250,252,253,254,255,256,258,259,260,261,262,263,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,290,292,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,333,334,336,337,338,339,340,341,342,343,344,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,365,366,367,368,369,370,371,372,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,411,412,413,414,417,418,419,420,421,422,423,424,425,426",13.9327,15892.5995640715,521162871.842006,8254887.83237783,NA,NA,NA,NA,4.9353,11.7649,11.7649,88.2351,4.3547,0.5806,NA,4.07323943661972,0.00437214838325729,0.307718572507305,0.554285104372731,98.3658511895063,4006.18731367828,45702.9778681074,55847.8260869565,97130.4347826087,1.65797662902603,0,0
64,"33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,68,70,72,73,74,75,76,77,78,79,80,81,83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109,111,113,115,116,117,118,119,120,122,123,124,125,126,127,128,129,130,133,134,135,136,137,138,139,140,141,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,162,163,164,165,166,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,185,186,187,188,189,190,191,192,194,195,196,197,198,200,201,202,203,204,206,207,208,211,212,214,215,216,217,218,219,220,221,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,251,252,253,254,255,256,257,258,259,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,331,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,361,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,392,393,394,396,397,398,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426",14.8855,15411.0547090771,558357422.39567,10561799.122705,NA,NA,NA,NA,5.0504,10.0382,10.0382,89.9618,4.5435,0.507,NA,3.36901408450704,0.00464193612378496,0.318464118041583,0.531478239759556,98.4371267563063,3872.34734625672,47807.0971501716,30815.5555555556,90666.6666666667,1.55654352126352,0,0
65,"33,34,35,36,37,38,39,40,41,42,43,45,46,47,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,69,70,71,72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,101,102,103,105,106,107,108,109,111,112,113,114,115,116,118,119,120,121,122,123,124,125,126,127,128,129,130,132,134,135,136,137,138,139,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,189,190,191,193,194,195,196,197,198,199,200,201,202,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,298,299,300,301,302,303,304,305,307,308,309,310,311,312,313,314,315,316,317,318,320,321,323,324,325,326,327,329,330,331,332,333,334,335,336,337,338,340,342,343,345,346,347,348,349,350,351,352,353,354,355,357,358,359,360,361,362,363,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,388,389,390,391,392,393,394,395,396,397,398,400,401,402,403,404,406,407,408,409,410,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426",14.899,15420.5887585489,563781084.387736,8393459.82913678,NA,NA,NA,NA,5.1032,10.9255,10.9255,89.0745,4.5457,0.5575,NA,11.5267605633803,0.00486411426304305,0.32781246922092,0.4682497671961,98.4332541852226,3880.68820389732,47760.4506271365,29140.4255319149,84382.9787234043,1.53368209129345,0,0
66,"33,35,36,37,38,39,41,43,44,45,46,47,49,50,51,52,53,54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,101,102,103,105,106,107,108,109,110,111,112,113,114,115,117,118,119,121,122,123,125,126,129,130,131,132,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,150,151,152,153,154,155,156,157,159,160,161,162,163,164,165,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,227,228,229,230,231,232,233,234,235,236,237,238,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,264,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,282,283,284,285,286,287,288,289,290,291,292,294,295,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,355,356,357,358,359,360,361,362,364,366,367,368,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,386,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,413,414,415,416,418,419,420,421,422,423,424,425,426",13.2162,16177.7877769085,503641926.02378,8400045.95960363,NA,NA,NA,NA,4.335,2.04,2.04,97.96,4.2466,0.0884,NA,5.08732394366197,0.00472128545923428,0.31549173830864,0.552045577671968,98.2976177346329,3654.37213658412,44340.2881651938,65386.5384615385,104307.692307692,1.53991349769652,0,0
67,"33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,107,108,109,110,111,113,114,115,116,117,118,119,120,121,123,124,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,142,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,194,195,196,198,199,201,203,204,205,206,208,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,228,229,231,232,233,234,235,236,238,240,241,242,243,245,246,247,248,249,250,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,297,299,301,302,303,304,305,306,307,309,310,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,329,330,331,332,333,334,335,336,337,338,339,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,375,376,377,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,423,424,426",15.2291,15333.6348330176,568313546.200463,13004969.9956001,NA,NA,NA,NA,5.1246,11.1756,11.1756,88.8244,4.5519,0.5727,NA,4.17464788732394,0.00467367585796469,0.29550637156271,0.496130679149318,98.4592925440551,3865.54980740356,47636.5405136228,19771.4285714286,59918.3673469388,1.56709486712213,0,0
68,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,123,124,125,126,127,128,129,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,147,148,149,151,152,154,155,156,158,159,160,161,162,163,164,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,203,204,205,206,207,209,210,211,212,213,214,215,216,217,218,220,221,222,224,225,227,228,229,230,231,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,254,255,256,257,258,259,260,262,263,264,266,267,268,269,270,271,273,274,275,277,278,279,280,281,282,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,328,330,331,332,333,334,335,336,338,339,340,341,342,343,344,345,346,347,350,351,352,353,354,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,378,380,381,383,384,385,386,387,388,389,390,392,393,394,396,398,399,400,401,402,403,404,405,406,407,408,409,410,411,413,414,415,416,417,418,419,420,421,422,423,424,425",15.729,15062.7861049003,586271851.623989,12890113.9455245,NA,NA,NA,NA,5.1634,11.34,11.34,88.66,4.5779,0.5855,NA,4.9887323943662,0.00471335052568935,0.322794857724435,0.491988986615956,98.4570361359399,4033.33453162233,47288.9844540949,8013.04347826087,45130.4347826087,1.45513059460772,0,0
69,"33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,52,53,54,55,56,57,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,87,88,89,90,91,92,94,95,96,97,98,99,100,102,104,105,106,107,110,111,112,113,114,116,117,118,119,120,121,122,123,124,125,126,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,181,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,204,205,206,207,208,209,211,212,213,214,215,216,217,218,219,220,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,244,245,246,247,248,249,250,251,252,255,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,288,289,290,291,292,293,294,297,298,299,300,301,302,303,304,305,306,307,310,311,312,313,314,315,316,317,318,319,320,321,322,324,325,326,328,329,330,332,333,334,335,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,377,378,379,380,381,382,383,384,386,387,388,389,391,392,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,425,426",11.9912,15360.7409717807,462357127.339776,10340943.461877,NA,NA,NA,NA,2.8236,7.3462,7.3462,92.6538,2.6161,0.2074,NA,11.3014084507042,0.00476889506050387,0.313802816901408,0.535730758680537,98.1631705426616,4112.4648835421,35611.2289886393,121440,98900,1.56107546179262,0,0
70,"33,34,35,36,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,96,97,98,100,101,102,103,104,105,106,107,110,111,112,113,114,115,116,118,120,121,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,198,199,200,201,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,223,224,225,226,227,228,229,230,232,233,234,235,236,237,238,239,240,241,242,245,246,247,248,249,251,252,253,254,255,256,257,258,259,260,261,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,284,285,286,287,288,290,291,292,293,294,295,297,298,299,300,301,302,304,306,307,308,309,310,311,312,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,331,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,351,353,354,355,356,357,358,359,360,361,362,364,365,366,368,369,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,403,404,405,406,407,408,409,410,411,412,413,414,416,417,418,419,422,423,424,425,426",15.5343,15372.0265485668,578047706.857774,8399321.56620486,NA,NA,NA,NA,5.1532,11.4139,11.4139,88.5861,4.565,0.5882,NA,5.19154929577465,0.0046498710573299,0.30703141928494,0.487200397838261,98.4262431142056,3851.55964760628,47363.6482771401,15059.5238095238,62857.1428571429,1.59264426392591,0,0
